No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;29.CN;29.DOW;29.Time;30.CN;30.DOW;30.Time;31.CN;31.DOW;31.Time;32.CN;32.DOW;32.Time;33.CN;33.DOW;33.Time;34.CN;34.DOW;34.Time;35.CN;35.DOW;35.Time;36.CN;36.DOW;36.Time;37.CN;37.DOW;37.Time;38.CN;38.DOW;38.Time;39.CN;39.DOW;39.Time;40.CN;40.DOW;40.Time;41.CN;41.DOW;41.Time;42.CN;42.DOW;42.Time;43.CN;43.DOW;43.Time;44.CN;44.DOW;44.Time;45.CN;45.DOW;45.Time;46.CN;46.DOW;46.Time;47.CN;47.DOW;47.Time;
1;08/06/2014 12:17:57;503208;0;;SATURNE;PROD;;;;;;;;;;76;Su;07:59:05;53;Su;07:59:10;2;Su;08:04:14;1;Su;12:17:41;44;32;Su;08:32:58;33;Su;08:35:15;34;Su;08:40:03;74;Su;08:41:35;75;Su;08:46:43;35;Su;08:58:26;36;Su;09:13:02;37;Su;09:19:11;38;Su;09:32:18;39;Su;09:40:01;40;Su;09:42:19;41;Su;09:46:13;42;Su;09:47:03;43;Su;09:48:27;44;Su;09:51:46;47;Su;09:54:17;45;Su;09:56:50;46;Su;09:59:02;48;Su;10:00:13;49;Su;10:10:01;50;Su;10:16:00;51;Su;10:20:04;52;Su;10:44:55;53;Su;10:52:06;54;Su;11:01:26;55;Su;11:21:14;56;Su;11:29:30;62;Su;11:30:45;59;Su;11:34:46;60;Su;11:38:14;63;Su;11:40:54;58;Su;11:46:13;57;Su;11:49:06;61;Su;11:54:49;64;Su;11:59:34;65;Su;12:01:06;66;Su;12:03:09;67;Su;12:04:26;45;Su;11:06:35;69;Su;12:07:48;70;Su;12:09:45;71;Su;12:11:03;72;Su;12:13:24;73;Su;12:13:53;;;;;;;;;;
2;08/06/2014 12:20:10;503190;0;;SATURNE;PROD;;;;;;;;;;76;Su;07:57:15;77;Su;07:58:10;2;Su;08:03:41;1;Su;12:19:59;44;32;Su;08:33:18;33;Su;08:36:00;34;Su;08:40:42;74;Su;08:41:55;75;Su;08:46:18;35;Su;08:58:35;36;Su;09:13:09;37;Su;09:19:32;38;Su;09:33:39;39;Su;09:42:16;40;Su;09:45:13;41;Su;09:49:43;42;Su;09:50:36;43;Su;09:52:01;44;Su;09:53:45;47;Su;09:58:41;45;Su;10:01:27;46;Su;10:03:30;48;Su;10:04:32;49;Su;10:14:23;50;Su;10:20:46;51;Su;10:26:03;52;Su;10:48:01;53;Su;10:54:25;54;Su;11:02:37;55;Su;11:21:58;56;Su;11:29:36;62;Su;11:30:52;59;Su;11:34:53;60;Su;11:38:21;63;Su;11:41:11;58;Su;11:48:34;57;Su;11:52:02;61;Su;11:57:42;64;Su;12:02:31;65;Su;12:03:55;66;Su;12:06:05;67;Su;12:07:23;45;Su;11:09:26;69;Su;12:10:46;70;Su;12:12:49;71;Su;12:13:55;72;Su;12:15:55;73;Su;12:16:12;;;;;;;;;;
3;08/06/2014 12:29:35;503639;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:01:40;53;Su;08:01:45;2;Su;08:06:16;1;Su;12:29:17;46;32;Su;08:36:37;33;Su;08:39:12;34;Su;08:43:53;74;Su;08:45:20;75;Su;08:49:26;35;Su;09:01:40;36;Su;09:14:40;37;Su;09:20:52;38;Su;09:35:19;39;Su;09:44:03;40;Su;09:50:12;41;Su;09:59:48;42;Su;10:00:53;42;Su;10:00:53;42;Su;10:01:05;43;Su;10:02:27;44;Su;10:04:43;47;Su;10:07:43;45;Su;10:10:26;46;Su;10:13:16;48;Su;10:14:16;49;Su;10:23:24;50;Su;10:30:15;51;Su;10:33:45;52;Su;10:56:34;53;Su;11:03:11;54;Su;11:11:37;55;Su;11:31:32;56;Su;11:39:13;62;Su;11:40:54;59;Su;11:45:22;60;Su;11:48:48;63;Su;11:51:35;58;Su;11:57:15;57;Su;12:00:37;61;Su;12:06:25;64;Su;12:11:30;65;Su;12:12:32;66;Su;12:14:26;67;Su;12:15:39;45;Su;11:17:38;69;Su;12:19:01;70;Su;12:21:23;71;Su;12:22:33;72;Su;12:25:03;73;Su;12:25:10;;;;
4;08/06/2014 12:33:02;503424;0;;SATURNE;PROD;;;;;;;;;;76;Su;07:59:59;53;Su;08:00:03;2;Su;08:05:31;1;Su;12:32:34;44;32;Su;08:36:27;33;Su;08:39:06;34;Su;08:43:58;74;Su;08:45:01;75;Su;08:50:19;35;Su;09:02:07;36;Su;09:16:14;37;Su;09:22:58;38;Su;09:38:36;39;Su;09:48:31;40;Su;09:53:38;41;Su;09:59:44;42;Su;10:00:47;43;Su;10:02:22;44;Su;10:04:17;47;Su;10:07:50;45;Su;10:10:36;46;Su;10:12:59;48;Su;10:14:17;49;Su;10:21:39;50;Su;10:29:16;51;Su;10:32:39;52;Su;10:56:17;53;Su;11:02:56;54;Su;11:11:49;55;Su;11:30:07;56;Su;11:39:14;62;Su;11:40:31;59;Su;11:45:07;60;Su;11:49:07;63;Su;11:51:42;58;Su;11:57:18;57;Su;12:00:55;61;Su;12:06:22;64;Su;12:11:02;65;Su;12:12:23;66;Su;12:14:56;67;Su;12:16:16;45;Su;11:18:36;70;Su;12:21:57;71;Su;12:23:05;69;Su;12:26:33;72;Su;12:28:00;73;Su;12:28:09;;;;;;;;;;
5;08/06/2014 12:34:07;503421;0;;SATURNE;PROD;;;;;;;;;;76;Su;07:59:53;53;Su;07:59:57;2;Su;08:05:19;1;Su;12:34:00;43;32;Su;08:33:28;33;Su;08:36:08;34;Su;08:42:39;74;Su;08:44:07;75;Su;08:49:17;35;Su;09:02:10;36;Su;09:14:00;37;Su;09:20:32;38;Su;09:35:23;39;Su;09:44:25;40;Su;09:47:44;42;Su;09:52:50;41;Su;09:57:02;43;Su;10:02:06;44;Su;10:04:47;47;Su;10:10:02;45;Su;10:12:46;46;Su;10:14:58;48;Su;10:16:11;49;Su;10:21:23;50;Su;10:28:06;51;Su;10:31:00;52;Su;10:56:57;53;Su;11:04:19;54;Su;11:13:15;55;Su;11:36:37;56;Su;11:44:23;57;Su;11:47:16;58;Su;11:52:05;62;Su;11:54:35;59;Su;11:58:19;60;Su;12:02:52;63;Su;12:05:31;61;Su;12:11:30;64;Su;12:16:08;65;Su;12:17:28;66;Su;12:19:30;67;Su;12:20:52;45;Su;11:23:02;70;Su;12:25:57;71;Su;12:27:18;72;Su;12:29:51;73;Su;12:30:01;;;;;;;;;;;;;
6;08/06/2014 12:37:03;503427;0;;SATURNE;PROD;;;;;;;;;;35;Su;07:58:09;77;Su;07:58:13;2;Su;08:03:50;1;Su;12:36:03;44;32;Su;08:33:22;33;Su;08:35:54;34;Su;08:40:33;74;Su;08:41:49;75;Su;08:46:34;35;Su;08:58:20;36;Su;09:13:26;37;Su;09:19:19;38;Su;09:32:31;39;Su;09:40:06;40;Su;09:43:06;41;Su;09:47:08;42;Su;09:47:56;43;Su;09:49:14;44;Su;09:50:52;47;Su;09:54:42;45;Su;10:00:21;46;Su;10:02:28;48;Su;10:03:30;49;Su;10:13:40;50;Su;10:19:22;51;Su;10:25:13;52;Su;10:47:10;53;Su;10:53:33;54;Su;11:02:08;55;Su;11:21:44;56;Su;11:29:29;62;Su;11:30:55;59;Su;11:35:02;60;Su;11:38:41;63;Su;11:41:32;58;Su;11:50:59;57;Su;11:54:13;61;Su;12:08:58;64;Su;12:15:10;65;Su;12:16:47;66;Su;12:20:04;67;Su;12:21:19;45;Su;11:23:29;69;Su;12:24:48;70;Su;12:26:58;71;Su;12:28:28;72;Su;12:31:22;73;Su;12:31:31;;;;;;;;;;
7;08/06/2014 12:40:44;503416;0;;SATURNE;PROD;;;;;;;;;;35;Su;07:59:27;77;Su;07:59:32;2;Su;08:04:39;1;Su;12:40:36;45;32;Su;08:35:56;33;Su;08:38:32;34;Su;08:43:51;74;Su;08:45:14;75;Su;08:49:40;35;Su;09:01:55;36;Su;09:15:12;37;Su;09:21:48;38;Su;09:36:41;39;Su;09:46:15;46;Su;09:49:48;45;Su;09:52:29;47;Su;09:55:31;44;Su;09:59:39;43;Su;10:01:21;38;Su;10:01:57;42;Su;10:02:23;41;Su;10:03:05;40;Su;10:06:54;48;Su;10:17:12;49;Su;10:26:24;50;Su;10:34:08;51;Su;10:37:32;52;Su;11:02:09;53;Su;11:08:53;54;Su;11:18:18;55;Su;11:38:10;56;Su;11:46:27;57;Su;11:49:30;58;Su;11:57:22;62;Su;12:00:11;59;Su;12:04:38;60;Su;12:08:15;63;Su;12:10:58;61;Su;12:17:14;64;Su;12:22:17;65;Su;12:23:20;66;Su;12:25:27;67;Su;12:26:36;45;Su;11:28:37;69;Su;12:30:09;70;Su;12:32:25;71;Su;12:33:50;72;Su;12:36:22;73;Su;12:36:30;;;;;;;
8;08/06/2014 12:40:52;503422;0;;SATURNE;PROD;;;;;;;;;;35;Su;08:00:18;77;Su;08:00:23;2;Su;08:05:43;1;Su;12:40:40;45;32;Su;08:36:07;33;Su;08:39:11;34;Su;08:44:03;74;Su;08:45:08;75;Su;08:50:10;35;Su;09:03:03;36;Su;09:17:24;37;Su;09:24:36;38;Su;09:39:35;42;Su;09:40:09;39;Su;09:50:27;46;Su;09:54:20;45;Su;09:56:42;47;Su;09:59:51;44;Su;10:04:10;43;Su;10:05:37;42;Su;10:06:35;41;Su;10:08:09;40;Su;10:12:04;48;Su;10:16:05;49;Su;10:25:34;50;Su;10:32:13;51;Su;10:36:12;52;Su;11:00:34;53;Su;11:07:53;54;Su;11:17:24;55;Su;11:36:05;56;Su;11:45:30;62;Su;11:46:52;59;Su;11:51:57;60;Su;11:55:59;63;Su;11:58:37;58;Su;12:05:53;57;Su;12:10:23;61;Su;12:17:07;64;Su;12:21:53;65;Su;12:23:24;66;Su;12:25:33;67;Su;12:26:44;45;Su;11:28:48;69;Su;12:30:16;70;Su;12:32:28;71;Su;12:33:45;72;Su;12:36:20;73;Su;12:36:31;;;;;;;
9;08/06/2014 12:41:10;503603;0;;SATURNE;PROD;;;;;;;;;;76;Su;07:59:11;53;Su;07:59:20;2;Su;08:04:26;1;Su;12:40:54;43;32;Su;08:35:34;33;Su;08:38:00;34;Su;08:42:58;74;Su;08:44:31;75;Su;08:49:16;35;Su;09:00:58;36;Su;09:15:52;37;Su;09:22:03;38;Su;09:36:04;39;Su;09:44:50;40;Su;09:51:14;41;Su;10:08:07;42;Su;10:10:19;43;Su;10:12:50;44;Su;10:14:35;47;Su;10:17:52;45;Su;10:21:19;46;Su;10:24:13;48;Su;10:25:34;49;Su;10:33:48;50;Su;10:40:27;51;Su;10:44:52;52;Su;11:07:30;53;Su;11:13:55;54;Su;11:22:35;55;Su;11:40:01;56;Su;11:49:57;57;Su;11:52:29;58;Su;11:57:40;62;Su;12:00:25;59;Su;12:04:31;60;Su;12:08:38;63;Su;12:11:58;61;Su;12:18:10;64;Su;12:23:01;66;Su;12:26:00;67;Su;12:27:13;45;Su;11:29:25;69;Su;12:30:46;70;Su;12:32:57;71;Su;12:34:18;72;Su;12:36:51;73;Su;12:37:04;;;;;;;;;;;;;
10;08/06/2014 12:44:43;503147;0;;SATURNE;PROD;;;;;;;;;;76;Su;08:04:24;53;Su;08:04:28;2;Su;08:07:56;1;Su;12:44:30;44;32;Su;08:41:55;33;Su;08:44:42;34;Su;08:50:32;74;Su;08:52:14;75;Su;08:57:24;35;Su;09:09:57;36;Su;09:19:43;37;Su;09:27:19;38;Su;09:42:54;39;Su;09:52:17;40;Su;09:58:49;41;Su;10:03:55;42;Su;10:04:55;43;Su;10:06:33;44;Su;10:08:39;47;Su;10:13:22;45;Su;10:16:26;46;Su;10:19:02;48;Su;10:20:22;49;Su;10:27:35;50;Su;10:34:28;51;Su;10:38:15;52;Su;11:02:41;53;Su;11:09:35;54;Su;11:19:08;55;Su;11:31:07;56;Su;11:39:56;57;Su;11:43:33;58;Su;11:56:36;62;Su;11:59:17;59;Su;12:03:51;60;Su;12:07:16;63;Su;12:10:50;61;Su;12:18:16;64;Su;12:23:58;65;Su;12:25:22;66;Su;12:27:35;67;Su;12:29:11;45;Su;11:31:39;69;Su;12:33:14;70;Su;12:35:31;71;Su;12:36:59;72;Su;12:39:49;73;Su;12:40:08;;;;;;;;;;
