No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;
1;07/06/2014 11:31:00;503190;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:56:54;53;Sa;07:56:57;;;;1;Sa;11:30:43;26;31;Sa;08:14:02;32;Sa;08:16:55;33;Sa;08:25:50;34;Sa;08:37:02;35;Sa;08:40:40;36;Sa;08:55:10;37;Sa;08:59:11;42;Sa;09:04:26;38;Sa;09:08:51;39;Sa;09:10:41;40;Sa;09:15:09;41;Sa;09:17:11;43;Sa;09:17:55;44;Sa;09:29:00;46;Sa;09:32:31;49;Sa;09:34:50;50;Sa;09:51:45;51;Sa;10:06:37;52;Sa;10:23:40;53;Sa;10:32:55;54;Sa;10:35:47;55;Sa;10:48:35;56;Sa;11:06:01;57;Sa;11:12:23;58;Sa;11:18:47;59;Sa;11:26:39;;;;
2;07/06/2014 11:44:08;503421;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:45;77;Sa;07:45:49;;;;1;Sa;11:44:00;25;31;Sa;08:14:27;32;Sa;08:17:17;33;Sa;08:26:36;34;Sa;08:36:50;35;Sa;08:41:26;36;Sa;08:56:11;37;Sa;09:00:08;42;Sa;09:05:15;38;Sa;09:09:55;39;Sa;09:11:36;40;Sa;09:17:29;41;Sa;09:20:14;43;Sa;09:21:04;44;Sa;09:35:53;49;Sa;09:44:44;50;Sa;10:07:42;51;Sa;10:23:40;52;Sa;10:42:39;53;Sa;10:52:58;54;Sa;10:56:13;55;Sa;11:08:02;56;Sa;11:23:33;57;Sa;11:28:42;58;Sa;11:34:20;59;Sa;11:41:07;;;;;;;
3;07/06/2014 11:44:58;503427;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:56:36;53;Sa;07:56:41;;;;1;Sa;11:44:11;25;31;Sa;08:13:19;32;Sa;08:16:27;33;Sa;08:23:55;34;Sa;08:34:54;35;Sa;08:38:56;36;Sa;08:52:29;37;Sa;08:56:38;42;Sa;09:01:56;38;Sa;09:08:27;39;Sa;09:10:14;40;Sa;09:14:54;41;Sa;09:17:08;43;Sa;09:17:56;44;Sa;09:30:46;46;Sa;09:35:56;49;Sa;09:38:22;50;Sa;10:06:00;51;Sa;10:21:06;52;Sa;10:38:32;53;Sa;10:48:35;54;Sa;10:51:58;55;Sa;11:05:14;57;Sa;11:27:37;58;Sa;11:34:00;59;Sa;11:41:11;;;;;;;
4;07/06/2014 11:46:13;503448;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:48:57;77;Sa;07:49:10;;;;1;Sa;11:45:26;25;31;Sa;08:13:38;32;Sa;08:16:35;33;Sa;08:24:59;34;Sa;08:37:08;35;Sa;08:41:17;36;Sa;08:57:55;37;Sa;09:05:22;38;Sa;09:14:16;39;Sa;09:16:48;40;Sa;09:21:24;41;Sa;09:23:55;43;Sa;09:25:58;44;Sa;09:42:15;45;Sa;09:52:26;49;Sa;09:53:39;50;Sa;10:08:17;51;Sa;10:24:09;52;Sa;10:41:57;53;Sa;10:52:07;54;Sa;10:55:31;55;Sa;11:01:39;56;Sa;11:21:44;57;Sa;11:27:50;58;Sa;11:34:11;59;Sa;11:42:08;;;;;;;
5;07/06/2014 11:51:11;503416;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:43:58;53;Sa;07:44:03;;;;1;Sa;11:50:58;27;31;Sa;08:14:47;32;Sa;08:17:43;33;Sa;08:25:56;34;Sa;08:37:00;35;Sa;08:41:15;36;Sa;08:57:27;37;Sa;09:03:05;37;Sa;09:03:23;42;Sa;09:08:33;38;Sa;09:14:22;39;Sa;09:16:32;40;Sa;09:22:11;41;Sa;09:24:16;43;Sa;09:25:07;44;Sa;09:38:20;46;Sa;09:45:43;49;Sa;09:47:36;50;Sa;10:10:42;51;Sa;10:26:38;52;Sa;10:46:46;53;Sa;10:58:13;54;Sa;11:00:59;55;Sa;11:10:48;56;Sa;11:27:56;57;Sa;11:34:55;58;Sa;11:40:49;59;Sa;11:48:05;
6;07/06/2014 11:51:32;503459;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:48:52;53;Sa;07:48:58;;;;1;Sa;11:51:20;26;31;Sa;08:13:40;32;Sa;08:16:47;33;Sa;08:25:44;34;Sa;08:37:45;35;Sa;08:41:50;36;Sa;08:58:19;37;Sa;09:02:38;42;Sa;09:08:30;38;Sa;09:15:42;39;Sa;09:18:29;40;Sa;09:23:42;41;Sa;09:25:51;43;Sa;09:26:38;44;Sa;09:37:43;45;Sa;09:43:59;49;Sa;09:45:28;50;Sa;10:12:35;51;Sa;10:29:15;52;Sa;10:46:53;53;Sa;10:56:34;54;Sa;10:59:46;55;Sa;11:11:49;56;Sa;11:29:14;57;Sa;11:34:48;58;Sa;11:40:57;59;Sa;11:48:20;;;;
7;07/06/2014 11:52:04;503147;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:54:34;77;Sa;07:54:38;;;;1;Sa;11:51:32;25;31;Sa;08:15:28;32;Sa;08:18:13;33;Sa;08:28:40;34;Sa;08:41:10;35;Sa;08:44:59;36;Sa;09:08:58;37;Sa;09:16:08;38;Sa;09:22:05;39;Sa;09:24:04;40;Sa;09:28:41;41;Sa;09:30:48;43;Sa;09:31:37;44;Sa;09:43:31;47;Sa;09:48:44;49;Sa;09:49:51;50;Sa;10:03:04;51;Sa;10:21:37;52;Sa;10:40:25;53;Sa;10:51:22;54;Sa;10:55:17;55;Sa;11:06:55;56;Sa;11:24:17;57;Sa;11:34:36;58;Sa;11:40:54;59;Sa;11:48:26;;;;;;;
8;07/06/2014 11:52:55;503401;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:55:21;53;Sa;07:55:27;;;;1;Sa;11:52:44;26;31;Sa;08:14:55;32;Sa;08:18:32;33;Sa;08:28:37;34;Sa;08:41:52;34;Sa;08:42:10;35;Sa;08:46:15;36;Sa;09:02:53;37;Sa;09:07:46;42;Sa;09:14:17;38;Sa;09:21:13;39;Sa;09:23:10;40;Sa;09:28:32;41;Sa;09:30:44;43;Sa;09:31:35;44;Sa;09:43:52;45;Sa;09:48:53;46;Sa;09:49:00;49;Sa;09:50:37;50;Sa;10:05:10;51;Sa;10:22:40;53;Sa;10:43:13;54;Sa;10:47:05;55;Sa;11:00:33;56;Sa;11:20:19;57;Sa;11:32:43;59;Sa;11:49:00;;;;
9;07/06/2014 11:53:52;503164;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:52:23;53;Sa;07:52:27;;;;1;Sa;11:53:41;26;31;Sa;08:14:26;32;Sa;08:17:31;33;Sa;08:27:24;34;Sa;08:39:04;35;Sa;08:42:27;36;Sa;08:59:52;37;Sa;09:04:17;42;Sa;09:10:05;38;Sa;09:14:48;39;Sa;09:16:27;40;Sa;09:20:59;41;Sa;09:23:00;43;Sa;09:23:44;44;Sa;09:35:00;48;Sa;09:37:56;49;Sa;09:40:40;50;Sa;10:07:03;51;Sa;10:23:54;52;Sa;10:43:54;53;Sa;10:55:00;54;Sa;10:58:31;55;Sa;11:12:43;56;Sa;11:30:30;57;Sa;11:36:29;58;Sa;11:42:36;59;Sa;11:50:18;;;;
10;07/06/2014 11:54:02;503603;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:47:49;53;Sa;07:47:54;;;;1;Sa;11:53:45;26;31;Sa;08:15:08;32;Sa;08:17:51;33;Sa;08:27:39;34;Sa;08:39:19;35;Sa;08:42:30;36;Sa;08:58:13;37;Sa;09:03:26;42;Sa;09:09:41;38;Sa;09:15:26;39;Sa;09:18:25;40;Sa;09:23:52;41;Sa;09:26:01;43;Sa;09:26:48;44;Sa;09:37:30;46;Sa;09:44:43;49;Sa;09:47:23;50;Sa;10:06:10;51;Sa;10:21:32;52;Sa;10:40:08;53;Sa;10:51:12;54;Sa;10:54:33;55;Sa;11:11:18;56;Sa;11:27:39;57;Sa;11:35:58;58;Sa;11:42:49;59;Sa;11:51:21;;;;
