No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;29.CN;29.DOW;29.Time;30.CN;30.DOW;30.Time;31.CN;31.DOW;31.Time;32.CN;32.DOW;32.Time;33.CN;33.DOW;33.Time;34.CN;34.DOW;34.Time;35.CN;35.DOW;35.Time;36.CN;36.DOW;36.Time;37.CN;37.DOW;37.Time;38.CN;38.DOW;38.Time;39.CN;39.DOW;39.Time;40.CN;40.DOW;40.Time;41.CN;41.DOW;41.Time;42.CN;42.DOW;42.Time;43.CN;43.DOW;43.Time;44.CN;44.DOW;44.Time;45.CN;45.DOW;45.Time;46.CN;46.DOW;46.Time;47.CN;47.DOW;47.Time;
1;09/06/2014 10:10:47;503208;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:31:16;53;Mo;06:31:19;2;Mo;06:33:52;1;Mo;10:10:22;45;32;Mo;06:42:06;33;Mo;06:46:20;34;Mo;06:55:10;35;Mo;06:58:00;36;Mo;07:00:42;37;Mo;07:05:58;38;Mo;07:09:30;39;Mo;07:13:09;40;Mo;07:20:50;41;Mo;07:40:34;42;Mo;07:42:05;43;Mo;07:49:35;45;Mo;07:53:58;44;Mo;07:58:45;46;Mo;08:01:39;48;Mo;08:05:46;47;Mo;08:09:18;49;Mo;08:15:08;50;Mo;08:19:15;51;Mo;08:23:28;52;Mo;08:31:54;53;Mo;08:34:57;54;Mo;08:39:36;55;Mo;08:44:03;56;Mo;08:49:19;57;Mo;08:55:54;59;Mo;08:59:59;58;Mo;09:03:24;60;Mo;09:04:01;61;Mo;09:07:49;62;Mo;09:36:29;63;Mo;09:37:26;64;Mo;09:40:15;65;Mo;09:41:19;66;Mo;09:41:51;67;Mo;09:43:50;68;Mo;09:45:43;69;Mo;09:47:00;70;Mo;09:48:18;71;Mo;09:53:53;72;Mo;09:56:28;73;Mo;09:57:27;74;Mo;10:00:10;75;Mo;10:01:42;76;Mo;10:06:25;;;;;;;
2;09/06/2014 10:21:51;503190;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:27:39;77;Mo;06:27:43;2;Mo;06:33:46;1;Mo;10:21:45;47;32;Mo;06:42:26;33;Mo;06:46:56;34;Mo;06:56:26;35;Mo;06:59:22;36;Mo;07:02:29;37;Mo;07:08:26;38;Mo;07:11:29;39;Mo;07:14:55;40;Mo;07:22:56;41;Mo;07:42:09;42;Mo;07:43:58;43;Mo;07:53:56;45;Mo;07:59:37;44;Mo;08:04:59;46;Mo;08:08:26;48;Mo;08:12:45;47;Mo;08:19:24;48;Mo;08:22:01;49;Mo;08:26:42;50;Mo;08:30:40;51;Mo;08:36:00;52;Mo;08:45:04;53;Mo;08:47:54;54;Mo;08:51:52;55;Mo;08:56:21;56;Mo;09:02:02;57;Mo;09:08:28;59;Mo;09:12:11;58;Mo;09:15:25;60;Mo;09:15:56;61;Mo;09:19:44;62;Mo;09:45:32;63;Mo;09:48:26;64;Mo;09:50:54;66;Mo;09:52:36;65;Mo;09:53:33;66;Mo;09:54:15;67;Mo;09:56:11;68;Mo;09:57:55;69;Mo;09:59:06;70;Mo;10:00:28;71;Mo;10:04:17;72;Mo;10:07:32;73;Mo;10:09:01;74;Mo;10:11:55;75;Mo;10:13:15;76;Mo;10:18:04;
3;09/06/2014 10:23:11;503422;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:33:51;77;Mo;06:33:54;2;Mo;06:34:45;1;Mo;10:23:01;45;32;Mo;06:43:32;33;Mo;06:48:00;34;Mo;06:57:58;35;Mo;07:01:09;36;Mo;07:04:28;37;Mo;07:10:28;38;Mo;07:13:28;39;Mo;07:16:54;40;Mo;07:25:15;41;Mo;07:44:55;42;Mo;07:46:59;43;Mo;07:55:07;44;Mo;08:00:44;45;Mo;08:05:11;46;Mo;08:11:29;47;Mo;08:18:05;48;Mo;08:20:53;49;Mo;08:26:07;50;Mo;08:30:37;51;Mo;08:36:24;52;Mo;08:47:25;53;Mo;08:50:37;54;Mo;08:54:42;55;Mo;08:59:08;56;Mo;09:04:43;57;Mo;09:12:05;59;Mo;09:16:19;58;Mo;09:19:33;60;Mo;09:20:05;61;Mo;09:24:09;62;Mo;09:47:36;63;Mo;09:48:57;64;Mo;09:50:41;65;Mo;09:51:46;66;Mo;09:52:30;67;Mo;09:55:42;68;Mo;09:57:47;69;Mo;09:58:59;70;Mo;10:00:36;71;Mo;10:05:01;72;Mo;10:07:45;73;Mo;10:09:18;74;Mo;10:12:48;75;Mo;10:14:17;76;Mo;10:19:11;;;;;;;
4;09/06/2014 10:23:25;503416;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:32:49;53;Mo;06:32:53;2;Mo;06:34:31;1;Mo;10:23:07;45;32;Mo;06:44:35;33;Mo;06:49:26;34;Mo;06:59:23;35;Mo;07:02:30;36;Mo;07:05:12;37;Mo;07:11:54;38;Mo;07:15:02;39;Mo;07:18:29;40;Mo;07:27:18;41;Mo;07:40:31;42;Mo;07:43:05;43;Mo;07:53:44;45;Mo;07:58:17;44;Mo;08:03:05;46;Mo;08:06:10;47;Mo;08:11:46;48;Mo;08:14:35;49;Mo;08:19:24;50;Mo;08:23:54;51;Mo;08:27:48;52;Mo;08:38:42;53;Mo;08:41:52;54;Mo;08:48:44;55;Mo;08:53:22;56;Mo;09:00:19;57;Mo;09:08:07;59;Mo;09:12:15;58;Mo;09:15:38;60;Mo;09:16:08;61;Mo;09:20:01;62;Mo;09:38:32;63;Mo;09:43:16;64;Mo;09:48:06;65;Mo;09:51:13;66;Mo;09:51:50;67;Mo;09:55:04;68;Mo;09:57:16;69;Mo;09:59:19;70;Mo;10:00:38;71;Mo;10:05:20;72;Mo;10:07:42;73;Mo;10:09:08;74;Mo;10:12:45;75;Mo;10:14:42;76;Mo;10:19:36;;;;;;;
5;09/06/2014 10:23:39;503448;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:34:02;53;Mo;06:34:06;2;Mo;06:37:47;1;Mo;10:23:05;44;32;Mo;06:46:34;33;Mo;06:51:31;34;Mo;07:01:41;35;Mo;07:04:19;36;Mo;07:06:45;37;Mo;07:12:56;38;Mo;07:16:16;39;Mo;07:19:43;40;Mo;07:28:06;41;Mo;07:43:14;42;Mo;07:47:58;43;Mo;08:01:38;45;Mo;08:06:00;44;Mo;08:11:34;47;Mo;08:23:35;48;Mo;08:26:04;49;Mo;08:31:39;50;Mo;08:36:10;51;Mo;08:41:02;52;Mo;08:50:53;53;Mo;08:53:57;54;Mo;08:57:58;55;Mo;09:02:22;56;Mo;09:08:45;57;Mo;09:18:36;59;Mo;09:22:27;58;Mo;09:25:41;60;Mo;09:26:11;61;Mo;09:30:33;62;Mo;09:41:37;63;Mo;09:43:45;64;Mo;09:50:19;65;Mo;09:53:40;66;Mo;09:54:20;67;Mo;09:56:15;68;Mo;09:57:58;69;Mo;09:59:03;70;Mo;10:00:19;71;Mo;10:05:03;72;Mo;10:07:37;73;Mo;10:09:21;74;Mo;10:12:50;75;Mo;10:14:48;76;Mo;10:19:39;;;;;;;;;;
6;09/06/2014 10:24:16;503603;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:31:51;53;Mo;06:31:55;2;Mo;06:34:38;1;Mo;10:23:33;45;32;Mo;06:43:53;33;Mo;06:48:54;34;Mo;06:58:17;35;Mo;07:01:21;36;Mo;07:04:19;37;Mo;07:10:26;38;Mo;07:13:34;39;Mo;07:17:29;40;Mo;07:26:12;41;Mo;07:41:03;42;Mo;07:42:27;43;Mo;07:53:55;45;Mo;07:58:19;44;Mo;08:03:11;46;Mo;08:06:27;47;Mo;08:11:49;48;Mo;08:14:38;49;Mo;08:19:29;50;Mo;08:23:57;51;Mo;08:27:58;52;Mo;08:39:16;53;Mo;08:42:42;54;Mo;08:47:38;55;Mo;08:54:44;56;Mo;09:01:36;57;Mo;09:09:21;59;Mo;09:14:12;58;Mo;09:18:55;60;Mo;09:19:31;61;Mo;09:23:46;62;Mo;09:46:24;63;Mo;09:47:31;64;Mo;09:50:30;65;Mo;09:51:38;66;Mo;09:52:33;67;Mo;09:55:13;68;Mo;09:57:19;69;Mo;09:59:23;70;Mo;10:00:41;71;Mo;10:05:24;72;Mo;10:08:05;73;Mo;10:09:42;74;Mo;10:12:47;75;Mo;10:14:36;76;Mo;10:19:31;;;;;;;
7;09/06/2014 10:24:57;503147;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:35:01;77;Mo;06:35:04;2;Mo;06:36:14;1;Mo;10:23:39;45;32;Mo;06:45:59;33;Mo;06:51:27;34;Mo;07:01:43;35;Mo;07:05:00;36;Mo;07:07:42;37;Mo;07:14:43;38;Mo;07:18:01;39;Mo;07:21:54;40;Mo;07:30:31;41;Mo;07:40:16;42;Mo;07:43:10;43;Mo;07:54:00;45;Mo;07:59:44;44;Mo;08:05:20;46;Mo;08:08:54;47;Mo;08:17:00;48;Mo;08:20:02;49;Mo;08:24:47;50;Mo;08:29:21;51;Mo;08:34:06;52;Mo;08:45:24;53;Mo;08:48:57;54;Mo;08:55:07;55;Mo;09:00:05;56;Mo;09:06:46;57;Mo;09:15:42;59;Mo;09:20:08;58;Mo;09:23:56;60;Mo;09:24:36;61;Mo;09:30:23;62;Mo;09:45:39;63;Mo;09:47:33;64;Mo;09:50:58;65;Mo;09:52:19;66;Mo;09:53:08;67;Mo;09:55:22;68;Mo;09:57:24;69;Mo;09:58:46;70;Mo;10:00:11;71;Mo;10:04:58;72;Mo;10:07:51;73;Mo;10:09:45;74;Mo;10:12:54;75;Mo;10:14:23;76;Mo;10:19:28;;;;;;;
8;09/06/2014 10:26:26;503639;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:31:39;53;Mo;06:31:43;2;Mo;06:34:18;1;Mo;10:25:57;45;32;Mo;06:43:03;33;Mo;06:47:51;34;Mo;06:56:33;35;Mo;06:59:37;36;Mo;07:02:04;37;Mo;07:08:05;38;Mo;07:11:10;39;Mo;07:14:27;40;Mo;07:22:48;41;Mo;07:42:34;42;Mo;07:44:06;43;Mo;07:54:01;44;Mo;07:58:37;45;Mo;08:03:50;46;Mo;08:11:20;47;Mo;08:17:13;48;Mo;08:20:12;49;Mo;08:25:09;50;Mo;08:29:19;51;Mo;08:32:49;52;Mo;08:42:47;53;Mo;08:45:58;54;Mo;08:50:54;55;Mo;08:56:40;56;Mo;09:02:09;57;Mo;09:08:41;59;Mo;09:12:52;58;Mo;09:16:54;60;Mo;09:17:31;61;Mo;09:22:11;62;Mo;09:46:13;63;Mo;09:47:22;64;Mo;09:51:19;65;Mo;09:52:04;66;Mo;09:52:59;67;Mo;09:55:40;68;Mo;09:57:41;69;Mo;09:58:53;70;Mo;10:00:21;71;Mo;10:04:52;72;Mo;10:07:40;73;Mo;10:09:13;74;Mo;10:15:40;75;Mo;10:17:09;76;Mo;10:21:50;;;;;;;
9;09/06/2014 10:28:27;503421;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:33:00;53;Mo;06:33:03;2;Mo;06:35:27;1;Mo;10:27:53;45;32;Mo;06:44:16;33;Mo;06:49:23;34;Mo;06:59:19;35;Mo;07:02:32;36;Mo;07:05:17;37;Mo;07:11:48;38;Mo;07:14:55;39;Mo;07:18:31;40;Mo;07:27:24;41;Mo;07:45:23;42;Mo;07:46:52;43;Mo;07:55:55;45;Mo;08:00:15;44;Mo;08:04:40;46;Mo;08:08:35;47;Mo;08:17:42;48;Mo;08:19:57;49;Mo;08:24:15;50;Mo;08:28:46;51;Mo;08:35:02;52;Mo;08:44:06;53;Mo;08:46:59;54;Mo;08:51:03;55;Mo;08:55:29;56;Mo;09:00:25;57;Mo;09:07:07;59;Mo;09:10:50;58;Mo;09:14:05;60;Mo;09:14:35;61;Mo;09:18:23;62;Mo;09:41:29;63;Mo;09:43:41;64;Mo;09:48:47;65;Mo;09:50:03;66;Mo;09:50:55;67;Mo;09:53:15;68;Mo;09:55:21;69;Mo;09:56:41;70;Mo;09:58:12;71;Mo;10:02:55;72;Mo;10:06:49;73;Mo;10:14:03;74;Mo;10:16:51;75;Mo;10:18:27;76;Mo;10:23:31;;;;;;;
10;09/06/2014 10:30:09;503164;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:34:41;53;Mo;06:34:44;2;Mo;06:35:21;1;Mo;10:29:50;46;32;Mo;06:44:24;33;Mo;06:49:45;34;Mo;07:00:23;35;Mo;07:03:38;36;Mo;07:06:40;37;Mo;07:13:12;38;Mo;07:16:45;39;Mo;07:20:51;40;Mo;07:29:17;41;Mo;07:48:48;42;Mo;07:51:18;43;Mo;08:01:10;45;Mo;08:05:33;44;Mo;08:10:38;46;Mo;08:13:29;47;Mo;08:19:32;48;Mo;08:22:16;49;Mo;08:27:02;50;Mo;08:30:42;51;Mo;08:36:21;52;Mo;08:47:00;53;Mo;08:50:07;54;Mo;08:53:52;55;Mo;08:58:11;56;Mo;09:04:54;57;Mo;09:12:09;59;Mo;09:16:14;58;Mo;09:19:28;60;Mo;09:19:59;61;Mo;09:23:44;62;Mo;09:45:45;63;Mo;09:48:33;64;Mo;09:51:02;66;Mo;09:52:44;65;Mo;09:53:36;66;Mo;09:54:34;67;Mo;09:56:17;68;Mo;09:58:07;69;Mo;09:59:10;70;Mo;10:00:32;71;Mo;10:05:22;72;Mo;10:11:28;73;Mo;10:14:01;74;Mo;10:18:19;75;Mo;10:20:22;76;Mo;10:25:38;;;;
